reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
0a4a619f-5aae-4055-bc59-16b5148c1998,CloudView,https://play-lh.googleusercontent.com/a-/AOh14GiJERfq-tmKP0ZZCswx8dHvSQqqxGcJNa3laIy6CA,"1. The app seems to use a tablet UI, so even at Larger Text Size everything is way too small! I can't hit anything properly or read when all my other apps (including regular Facebook app) are sized normal! 2. The reactions are not showing properly ever and flicker or are blank. 3. I cannot upload multiple pictures at once. When I select multiple pictures and hit next, nothing happens during making a post. 4. When typing a comment sometimes the box you type in is too small. S21+ One UI 4.1",1,3985,307.0.0.9.109,2022-06-16 07:01:27,,,most_relevant,com.facebook.lite
ba50346d-671d-4e44-91f9-8058630cc0d6,David,https://play-lh.googleusercontent.com/a/AATXAJxGvfxInmDKeL9biMlaWWCqESrzIA1i9O_Ur0pu=mo,"A lot of issues. When posting pictures to a group all of your text gets deleted. You have to edit the post and add the text all over again. When notified of a new post within a group, once you click on the notification it takes you to a completely different post or different group. This had been happened since the last update. On Android 11.",1,36918,299.0.0.11.111,2022-04-19 06:33:13,,,most_relevant,com.facebook.lite
dc6da2c4-34a4-4774-9393-b5017e4a1b13,Jeremy Marx,https://play-lh.googleusercontent.com/a-/AOh14GiLmh0BY8CIzWx-b9z8xZLNXPa0cQTs0LtRp3ynZw,"Promises with little delivery. Videos still auto-play. Android notifications don't take you to the post; sometimes they take you to the top of your feed in the app, sometimes they don't do anything. Half the time the same notification re-appears after leaving the app or doesn't disappear at all. There is no Parent Dashboard for those using Messenger Kids. There is a display telling you that, but it stays open for only half a second. When you save a post, it always says displays a quick ""Unsaved"" and then disappears. In all, this app has very little quality control. More like an afterthought.",1,11494,301.0.0.13.113,2022-05-06 18:34:05,,,most_relevant,com.facebook.lite
2377b3b9-d211-434c-b0ad-929758b1e811,Travis D,https://play-lh.googleusercontent.com/a-/AOh14GiHq6mYgdAVlJYVL3cluot2fAt_QaYVO43Cu1DM,"Buggiest app I've ever used. That's just marketplace which is the only reason i use this POS. After a couple weeks the browsing of categories stopped working. No results. Search can't use exclusion terms. Defaults to incld shipping every time you navigate. Unsaving works half the time. Error accessing the account page, sometimes. Tried deleting the app and the folder on my phone and reinstalling. Just figured that ads are shown that are actually deleted. No one was replying so it must not send",1,12099,299.0.0.11.111,2022-04-26 05:04:17,,,most_relevant,com.facebook.lite
822dcc60-6c72-4471-bedc-06b5062e722d,Robert,https://play-lh.googleusercontent.com/a-/AOh14GiWlA2wR7IF9r0ZBYGyQMSq7EwdoKn3BxiQnQy7CA,"I've always tried to avoid Facebook but recently decided to try it out. I'm finding this app's notifications to be buggy and extremely obnoxious. I have to deal with each notification twice. There's the initial notification and the repeat after I open the app. Until I open the app, the notifications are stockpiled to blast all at once when I finally do open it. Being notified a second time is pointless. Being notified 30 times in 2 seconds is absurd. This indie company needs to ramp up QA.",1,3663,303.0.0.7.106,2022-05-18 18:06:28,,,most_relevant,com.facebook.lite
7e48c186-2987-491b-bc59-94bc15007afc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be glitchy but good enough. Now suddenly extremely slow. Seriously Facebook?? I'm about to uninstall. I don't even like to use FB on my computer because it's extremely slow on there too but I can't deal with this. I had to switch to this because the standard FB app was such a resource hog, constantly requiring more and more memory until I simply couldn't update it. This app WAS an acceptable alternative. It was glitchy and has issues but it got the job done... not anymore. I guess this is good motivation to stop letting FB consume so much of my time and attention.",1,29,119.0.0.11.97,2018-11-09 17:53:04,,,most_relevant,com.facebook.lite
0889f818-af62-4da0-aad2-68bc9752289b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The load times are annoying. It kept taking my 15 second gif and uploading it as a photo. The controls are very minimal and it doesn't allow you to edit as much as the regular app. If you truly want to downsize and save data be my guest but the normal app is far superior in my opinion and worth the data. Facebook doesn't use enough data in my opinion to justify having a lite version.,1,94,131.0.0.7.117,2019-02-05 02:32:37,,,most_relevant,com.facebook.lite
5e6ece24-026b-4708-855c-69efe9f1cfef,James Hartline,https://play-lh.googleusercontent.com/a-/AOh14Gjf-7g4YXeWE8NnKRHJbcgmUyw6FQuUGMeKhNho3A,"Works, sure. I still don't understand why I can edit posts until I'm blue in the face...but attach a picture and can't do anything. Post one picture, sure...try to make a second post with another picture, ""Processing..."" and remains at ZERO percent until I kill the app and fire it up again. Don't even get me started on trying to use Marketplace. The things I do to save space on my phone though...but these seem like easy fixes.",1,13202,217.0.0.14.121,2021-04-01 23:43:55,,,most_relevant,com.facebook.lite
e740c4a9-f078-4d9d-8186-a71e7d26935b,eric hanson,https://play-lh.googleusercontent.com/a-/AOh14GjccRbW_Z7psUv3fQrWeJRXgKPjT5GnDJRS683_3Q,"Absolutely garbage now, I cant view any pictures or videos, they show up in a tiny lil box so small you can't see it, and the videos have the mute button over them so its impossible to see it even if you could, and on top of that everytime you tap a photo to see it the app crashes. I don't what they did in the update but it made this app completely garbage and absolutely useless and a waste of space.",1,11,86.0.0.9.190,2021-04-02 00:32:14,,,most_relevant,com.facebook.lite
7eb23d02-ce0e-4bbd-b373-2fdd48a6f8fe,Mihaela Balan,https://play-lh.googleusercontent.com/a-/AOh14Ggi8lnpsKMQFVeQCRjQaEjeQm54HUDvW6L3NeSRbQ,"I'm giving it 1 star today not because it is bad overall, but because I hope this would draw the attention of developers. Lite has had a problem with images for more than an year and it hasn't been fixed yet. When you scroll down the feed, a large image is displayed cropped. In the regular Facebook app, when you click on that cropped image, it expands to its full size. In Lite, when you click the cropped image, it opens the post, but the image remains cropped, so you can't see its full content.",1,20,,2020-12-28 08:12:04,,,most_relevant,com.facebook.lite
